CD46,5171,12680,12626,9506,4750,10055,22863,11246,10670,10227,12886,8844,17756,13085,13013,4647
LOC285954,2,1,2,8,9,1,1,2,0,0,503,13,5,7,3,6
IFI27L2,77,63,61,126,150,95,169,271,357,209,915,308,211,199,257,111
LOC100129534,29,2,27,24,16,52,7,6,11,9,32,29,14,21,23,27
MAMDC4,84,424,306,127,136,126,14,7,37,13,82,17,17,11,6,104
LOC100130557,33,153,57,101,155,58,17,37,780,62,152,77,53,33,45,123
LGALS8,1717,3407,1940,3112,3206,2366,2972,1917,4396,2033,1115,2554,2748,3250,2932,3203
BRPF3,1516,1857,1553,1679,1152,1881,961,897,1340,918,1582,1536,719,1461,963,1117
RNPEPL1,1361,2744,3529,2667,1951,2682,1650,2291,2966,2694,1003,3171,5048,2196,2045,1665
FXYD7,1,2,4,12,0,2,1,0,2,0,0,2,5,7,1,5
RGS13,9,11,8,25,26,38,10,140,20,59,0,58,19,48,280,21
LRRC20,428,615,564,619,325,731,517,683,870,750,1066,644,636,349,501,329
C2orf34,50,57,50,107,143,168,42,57,144,79,124,76,53,72,61,100
DPY19L4,499,680,533,842,1728,1033,652,1101,755,1095,1272,2275,868,1538,1316,1627
SOS1,872,2013,1322,2067,2628,1399,1375,975,1298,1135,1123,2036,952,1259,1278,2505
SOD2,4084,3560,2567,3878,6936,4911,4780,3894,4538,9074,2148,9405,27255,9457,3425,6724
C20orf54,149,103,161,110,26,111,18,222,149,298,8,223,236,116,72,26
PTP4A1,2483,5364,9643,4679,5251,11179,12011,35735,7725,13559,2652,16463,10694,9579,6863,5272
SFTPA1,44901,25313,26288,164560,34564,207710,1482,48149,36906,67059,1986,8997,49600,185181,124224,33052
PAQR9,0,0,0,0,6,0,0,2,8,0,0,2,0,0,0,2
LOC442028,1,0,2,2,1,3,0,0,2,5,3,0,0,0,0,1
C7orf31,62,60,65,155,164,161,86,203,56,166,56,111,145,165,140,144
LOC283050,30,26,37,22,76,32,4,17,20,24,76,36,7,26,13,57
C7orf36,92,311,68,123,172,180,279,783,365,392,566,213,301,348,218,187
SCRN1,1169,3676,1954,1875,3721,3654,2374,2158,4093,4594,11983,2844,2694,3136,2907,3901
NOL4,0,6,5,0,1390,24,30,156,303,52,3623,2,2,1,10,1444
GIPC1,1097,1040,1406,1467,1143,2037,1117,1551,3803,2447,2854,2427,2733,2987,1724,1073
ELMO3,282,443,1112,371,166,761,253,388,340,435,375,416,1150,373,144,157
LOC643596,2,7,24,5,3,8,4,21,2,6,0,4,3,7,5,2
KIAA1919,53,92,121,93,189,128,107,91,148,219,97,317,111,104,91,211
SKI,1400,1546,1940,3046,1970,4660,1036,1207,1065,1583,1228,2299,1925,2728,2259,1716
C17orf54,4,6,2,7,2,5,0,6,3,1,3,5,1,8,6,2
LOC154761,1,4,1,8,6,4,1,5,0,3,0,6,7,5,7,5
SERTAD2,1066,1080,939,1562,1076,3325,798,968,1087,1154,687,2893,1307,1388,1345,1156
KRTAP5-7,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
PRC1,199,1327,678,325,1805,315,1080,199,1801,348,151,548,1414,848,175,1665
CATSPER2,13,16,17,27,22,16,3,1,7,1,24,3,1,2,3,17
USP6,258,6,1,45,5,3,2,1,6,4,3,10,0,2,7,7
AP3S2,531,999,1518,1842,920,1810,1330,2425,2269,2156,4858,2046,1559,1910,1398,915
PSMD1,1046,2229,1737,1462,2609,2063,2793,1508,4387,2639,1654,2579,3628,2018,1414,2613
C6orf227,1,3,2,2,0,0,2,0,19,0,0,4,13,2,1,0
NR2C1,232,500,197,422,583,405,431,212,368,282,358,388,329,208,333,565
VHL,548,1388,907,1250,1397,1595,376,637,776,820,543,589,635,891,633,1403
CCBL1,33,91,90,61,141,71,74,50,199,67,175,50,58,23,64,118
NLRP9,2,1,0,9,4,1,1,0,0,0,0,0,2,1,0,2
SNORA19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
C2CD4D,29,99,457,31,20,15,203,53,121,29,41,17,113,65,14,9
CTAGE10P,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
HIAT1,871,1122,654,1459,1937,1257,1055,1772,1499,2049,2278,3211,1457,1707,2350,1892
CAV2,817,521,1113,2852,1295,3168,407,3493,880,2532,764,6498,2118,2943,7067,1278
LOC643201,32,50,8,3,28,3,14,2,79,2,131,0,0,4,0,17
TLE3,1041,1702,1474,1733,1664,1632,3189,467,2146,1221,209,1279,1611,1222,1190,1641
RBM43,220,357,158,460,326,479,85,231,102,229,392,436,254,350,502,312
SIGIRR,437,981,530,693,673,589,679,538,1712,721,424,324,1094,779,749,631
RBBP4,1187,2462,1425,2563,8238,2463,2866,4451,7573,4428,5103,6540,3081,2713,3534,8242
MYEOV2,229,675,271,288,342,381,802,2247,1406,1049,1943,1407,1097,832,982,324
MKRN2,449,799,709,661,930,805,602,949,853,1155,1303,980,755,913,1147,893
DUSP4,301,2980,5668,283,917,283,8114,2004,1222,936,565,1972,1613,304,296,858
P2RY6,387,200,88,271,183,569,497,173,579,240,17,496,2173,480,215,146
CDO1,23,15,35,90,47,45,25,97,207,123,639,53,50,72,295,34
OR2L2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
SLX1B-SULT1A4,10,13,12,5,10,9,0,5,3,1,0,2,1,1,2,14
ADAM6,4,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
MRPS5,317,826,749,607,631,716,886,539,1172,692,438,794,1057,689,492,575
GNB2,2532,3454,4226,3184,3026,4316,3773,3174,8338,3909,5002,16026,6204,5639,3406,2870
C1orf14,0,0,2,0,0,1,0,0,6,0,0,0,2,0,0,0
FAM5B,2,0,6,0,6,0,2,0,9,4,62,2,1,0,4,18
IGHMBP2,176,442,301,328,360,258,251,50,504,195,271,178,290,223,145,261
ARL8A,785,1205,1113,1227,844,941,1129,943,1424,912,1225,1257,1261,1165,1016,757
AKR1A1,933,1150,1017,1523,2851,1358,2233,2701,3992,3012,1686,2798,3095,2483,2011,2750
SLC12A3,3,19,9,12,34,9,5,6,11,10,0,11,4,7,16,22
GGA1,556,918,1096,912,1091,1025,569,623,920,755,882,775,813,662,619,981
CEP350,1069,2110,2191,2629,2001,1408,1447,1022,1728,1088,773,1577,1232,2252,1116,2002
PAG1,1141,489,417,2586,1537,2177,639,699,363,886,163,2059,880,1210,2333,1562
ABCC9,194,445,195,503,454,448,181,335,173,361,279,325,377,496,662,415
AADACL4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
NBPF9,27,48,16,42,44,34,18,18,11,23,16,16,14,5,14,40
ZNF609,831,1046,1435,2127,1554,1524,1188,638,1117,1045,1328,1137,845,945,1018,1488
IFNA14,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ZNF235,54,117,34,113,151,111,28,37,57,79,115,51,37,37,95,140
GRM8,4,22,5,38,46,21,3,9,8,16,4305,34,22,21,29,40
BCRP3,1,0,3,15,1,13,0,0,22,9,3,6,2,1,21,3
LGALS7B,27,2,1,0,2,0,6,118,0,2,1,82,7,2,0,2
DMWD,358,633,537,531,741,578,315,228,1022,319,807,753,513,760,336,690
JAGN1,385,851,1009,752,654,751,974,2560,1760,2471,1396,1219,1522,1455,1495,693
ACVRL1,661,633,847,1787,1471,1331,335,689,820,1287,379,930,1061,917,2753,1450
GALNS,521,398,452,406,282,677,414,369,571,292,287,600,382,350,263,248
BCAS3,295,496,707,601,529,657,335,485,1031,792,1266,579,523,491,525,517
DNAJC5B,106,15,42,131,218,49,34,352,59,123,0,331,98,157,122,206
PIK3CD,843,655,474,1141,1255,1009,459,361,367,851,287,731,722,1166,801,1158
RIPK3,388,266,229,312,264,498,210,236,141,262,141,166,221,252,209,214
RPA4,0,2,0,2,0,0,0,0,32,2,0,4,0,0,0,0
DIABLO,584,614,876,627,1108,842,1676,1237,3672,2009,3197,1670,2442,1632,951,1069
THSD7A,53,696,286,248,97,74,80,115,67,400,113,86,128,58,184,111
ALDH2,4135,1926,2919,8702,2119,11741,4323,4175,6799,6798,2317,2545,12983,4667,4330,2120
ORC1,32,110,83,39,346,34,191,49,736,125,8,414,181,133,28,281
TAOK2,734,1240,1577,1832,1235,2363,551,469,1504,966,1519,794,1147,833,924,1158
YIF1B,490,523,807,580,517,813,759,3214,1751,2715,329,2093,1761,2456,996,465
RRAGD,387,324,403,871,1721,745,411,716,978,1163,1258,1709,566,774,651,1519
PHACTR2,691,697,914,1519,2002,1154,464,1106,918,1727,138,1574,1567,897,2429,1912
FAM181B,4,1,5,2,4,4,0,11,4,2,51,6,0,3,3,4
FAM57B,0,2,0,2,5,0,0,0,14,0,65,1,3,1,0,3
C16orf11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC29,25,28,35,31,17,65,42,41,53,66,134,48,119,33,45,23
FBXO16,37,127,39,40,67,22,111,194,105,93,263,76,58,52,35,49
C19orf44,144,153,151,218,328,222,123,170,200,137,177,99,120,203,133,332
MEGF11,10,15,3,258,7,59,0,3,20,10,11,4,4,7,19,12
DPPA4,1,2,2,9,4,4,0,0,0,0,4,4,0,0,15,12
TGFB1,1889,929,1266,3547,1626,2848,895,1589,1073,2419,420,4359,2252,4000,2689,1560
SH3GL3,1,0,10,6,11,12,0,9,15,5,36,0,3,0,47,11
WFDC10B,44,25,0,16,4,17,1,0,2,4,0,24,7,46,0,2
CCDC67,10,6,1,5,64,11,8,2,34,8,588,19,14,14,8,52
FAU,1461,3079,2066,1890,1992,2084,3588,7253,6279,5005,7125,4301,7264,6663,6197,1915
SHROOM4,607,948,403,2258,477,1295,241,230,170,452,66,459,561,410,1197,507
POLM,280,494,658,386,403,397,176,203,233,228,173,199,625,312,175,349
TDGF1,1,34,10,3,5,6,813,8,9,3,8,4,3,2,4,3
STARD7,2770,4609,3720,3730,5807,4595,3940,5608,6212,6562,5412,7043,9237,5587,6611,5431
UBASH3A,75,102,42,179,158,86,44,31,30,76,0,26,98,118,94,132
C16orf70,327,556,577,548,502,758,305,349,612,687,672,635,699,410,353,476
CARD8,469,870,428,1400,1385,964,330,526,458,841,487,509,499,584,1415,1371
CELF3,13,2,5,12,746,3,382,0,423,2,3365,4,4,0,0,675
DGCR8,405,846,810,835,1409,882,378,492,597,552,696,500,433,559,396,1254
C19orf6,1780,2486,2414,2628,2575,2887,960,789,1712,1134,2422,1097,2085,1859,1120,2256
C1orf152,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
PIP5K1C,984,1357,1947,1514,1140,1678,735,529,935,941,1182,1040,1371,1366,662,1063
CXCR7,356,346,483,253,424,444,1491,761,2338,511,1091,1982,622,294,177,397
MAPK3,932,994,1211,1091,917,1436,958,1103,1710,2070,2106,1909,3921,1428,1656,857
SP110,519,692,319,669,895,446,495,451,680,708,63,650,876,729,1105,844
CENPV,36,215,85,64,462,95,289,307,774,493,734,177,110,155,116,407
SLC5A5,3,76,97,13,4,0,8,18,25,71,1,30,11,1,10,3
LOC220729,41,132,91,96,204,164,41,102,50,110,78,88,32,85,84,165
DNAJB4,213,259,253,366,564,501,163,582,520,550,852,1534,565,230,957,591
SNORA74A,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0
PELI2,613,237,173,361,880,391,734,242,599,893,854,349,400,271,476,887
JAKMIP1,46,38,13,48,87,35,32,18,407,30,1254,13,43,53,30,63
CRLF3,297,359,219,668,704,397,623,746,785,946,264,799,760,651,1207,695
ADCY2,14,25,10,15,152,21,5,35,3,20,3171,7,32,5,21,151
OBP2B,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,1
SUPT16H,1888,2368,2394,4003,5027,3620,2349,1122,1954,2258,3051,2215,2621,2651,1805,4888
C22orf13,1355,1243,1871,2129,1860,2241,1158,2423,2199,2738,3740,3001,2523,2231,2414,1800
LRIT3,3,4,2,0,5,20,0,0,0,2,0,0,0,0,0,3
SULT1A2,42,14,24,65,14,71,14,71,46,76,1,43,155,37,71,17
C14orf143,6,44,23,27,59,61,64,146,66,40,46,86,37,38,22,51
RBFOX2,1044,1584,1598,2210,2665,3036,1159,1688,1831,1720,3366,3723,1667,1988,1956,2688
MAOA,1249,2066,2003,3075,1018,7267,1970,3045,2071,5512,858,466,25568,1928,6524,996
FAM46B,103,16,120,142,138,451,8,100,648,272,105,79,158,185,249,122
TRABD,779,1442,1296,1001,909,998,576,635,879,789,371,1473,1234,933,404,836
C20orf12,40,84,32,91,59,60,64,47,149,63,144,68,38,73,32,79
MXD4,984,1708,1459,1857,1200,1926,757,1411,3511,1627,5147,1285,1956,2162,2756,1072
GOLGA6L1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF783,260,196,208,442,381,250,127,108,290,177,93,117,69,295,192,372
KIAA1632,551,867,925,1300,1788,858,668,235,838,846,883,1423,794,750,597,1726
CHRM2,4,1,0,8,15,10,0,1,2,14,7,0,2,2,5,13
RABGGTA,403,445,617,514,494,468,413,367,711,352,1020,284,610,540,337,483
MPHOSPH10,346,576,311,530,568,710,503,368,652,415,417,608,463,547,499,655
ANKRD46,339,337,264,306,512,386,651,851,791,663,2958,738,549,903,1125,506
HSH2D,350,544,311,442,355,285,424,365,595,260,169,159,264,360,378,336
PPPDE1,1186,1506,1504,1983,1897,1628,2322,3628,3534,2939,1792,4099,2620,4042,4159,1836
CXCR3,179,137,91,347,327,113,198,94,160,250,2,169,575,307,565,314
SNORD98,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1
MYO1D,1967,2924,3356,3959,3383,4296,2715,2694,4460,3574,3488,3635,4460,1567,2692,3161
